LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,295.3,2021/01/25  
1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,825.1,2021/01/25  
1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,578.8,2021/01/25  
13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,448.6,2021/01/25  
13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,945.9,2021/01/25  
1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,400.7,2021/01/25  
13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,498.6,2021/01/25  
1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,524.7,2021/01/25  
13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,690.2,2021/01/25  
13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,824.4,2021/01/25  
13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,773.7,2021/01/25  
13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,598.9,2021/01/25  
13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,847.9,2021/01/25  
1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,682.4,2021/01/25  
1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,250.1,2021/01/25  
13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,473.1,2021/01/25  
1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,798.7,2021/01/25  
1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,895.3,2021/01/25  
1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,379.6,2021/01/25  
13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,485.0,2021/01/25  
1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,617.9,2021/01/25  
13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,402.8,2021/01/25  
13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,1436.7,2021/01/25  
1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,624.2,2021/01/25  
13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,912.2,2021/01/25  
1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,489.0,2021/01/25  
13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,551.6,2021/01/25  
13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,581.3,2021/01/25  
13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,299.7,2021/01/25  
13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,473.9,2021/01/25  
1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,713.4,2021/01/25  
1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,576.3,2021/01/25  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,611.4,2021/01/25  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,702.4,2021/01/25  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,707.3,2021/01/25  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,547.8,2021/01/25  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,943.1,2021/01/25  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,716.9,2021/01/25  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,655.3,2021/01/25  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,993.4,2021/01/25  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,410.3,2021/01/25  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,766.0,2021/01/25  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,524.6,2021/01/25  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,367.5,2021/01/25  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,829.4,2021/01/25  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,492.4,2021/01/25  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,1109.3,2021/01/25  
1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,496.6,2021/01/25  
1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,483.1,2021/01/25  
13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,424.5,2021/01/25  
13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,537.9,2021/01/25  
1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,794.5,2021/01/25  
1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,651.6,2021/01/25  
1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,448.1,2021/01/25  
13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,870.3,2021/01/25  
13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,285.3,2021/01/25  
13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,254.4,2021/01/25  
1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,326.9,2021/01/25  
1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,685.3,2021/01/25  
13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,909.4,2021/01/25  
13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,809.2,2021/01/25  
13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,510.8,2021/01/25  
13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,510.2,2021/01/25  
1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,587.5,2021/01/25  
1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,324.2,2021/01/25  
1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,512.2,2021/01/25  
1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,842.5,2021/01/25  
13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,361.9,2021/01/25  
13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,679.2,2021/01/25  
13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,479.0,2021/01/25  
13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,251.8,2021/01/25  
1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,1160.5,2021/01/25  
13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,314.3,2021/01/25  
13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,707.8,2021/01/25  
13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,1614.5,2021/01/25  
13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,474.4,2021/01/25  
1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,451.3,2021/01/25  
13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,778.1,2021/01/25  
13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,211.2,2021/01/25  
13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,606.6,2021/01/25  
13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,1057.4,2021/01/25  
13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,795.0,2021/01/25  
13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,551.6,2021/01/25  
13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,924.6,2021/01/25  
13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,1324.9,2021/01/25  
13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,282.9,2021/01/25  
13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,856.5,2021/01/25  
1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,434.3,2021/01/25  
1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,713.8,2021/01/25  
13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,853.9,2021/01/25  
1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,597.6,2021/01/25  
1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,708.5,2021/01/25  
13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,986.9,2021/01/25  
13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,392.9,2021/01/25  
13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,982.2,2021/01/25  
13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,652.3,2021/01/25  
1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,589.5,2021/01/25  
1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,429.2,2021/01/25  
13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,482.9,2021/01/25  
13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,558.5,2021/01/25  
1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,815.7,2021/01/25  
1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,545.6,2021/01/25  
1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,847.1,2021/01/25  
1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,291.3,2021/01/25  
13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,609.1,2021/01/25  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,57.0,2020/11/23  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,105.0,2020/11/16  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,222.1,2020/11/09  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,567.3,2020/11/02  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,1359.6,2020/10/26  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,1245.6,2020/10/19  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,405.2,2020/10/12  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,147.1,2020/10/05  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,66.0,2020/09/28  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,33.0,2020/09/21  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,24.0,2020/09/14  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,15.0,2020/09/07  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0.0,2020/08/31  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0.0,2020/08/24  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0.0,2020/08/17  
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0.0,2020/08/10  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,66.3,2020/11/23  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,144.6,2020/11/16  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,259.1,2020/11/09  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,385.7,2020/11/02  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,397.7,2020/10/26  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,241.1,2020/10/19  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,120.5,2020/10/12  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,48.2,2020/10/05  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/09/28  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/09/21  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/09/14  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,30.1,2020/09/07  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,36.2,2020/08/31  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/08/24  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/08/17  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0.0,2020/08/10  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,85.7,2020/11/23  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,106.3,2020/11/16  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,96.0,2020/11/09  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,137.2,2020/11/02  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,195.5,2020/10/26  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,226.3,2020/10/19  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,209.2,2020/10/12  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,157.8,2020/10/05  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,96.0,2020/09/28  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,61.7,2020/09/21  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,30.9,2020/09/14  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,20.6,2020/09/07  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,24.0,2020/08/31  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,24.0,2020/08/24  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,24.0,2020/08/17  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,44.6,2020/08/10  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,27.1,2020/11/23  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,33.1,2020/11/16  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,78.3,2020/11/09  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,153.7,2020/11/02  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,168.7,2020/10/26  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,123.5,2020/10/19  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,126.5,2020/10/12  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,105.5,2020/10/05  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,45.2,2020/09/28  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,27.1,2020/09/21  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,36.2,2020/09/14  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,24.1,2020/09/07  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,0.0,2020/08/31  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,0.0,2020/08/24  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,0.0,2020/08/17  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,0.0,2020/08/10  
13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,56.4,2020/11/23  
